date,ticket,open,high,low,close,volume
2022-12-14,TCB,13.94,14.03,13.6,13.6,8001168
2022-12-15,TCB,13.6,13.96,13.51,13.94,7682642
2022-12-16,TCB,13.7,13.84,13.51,13.77,6470231
2022-12-19,TCB,13.77,14.48,13.72,13.82,9320936
2022-12-20,TCB,13.7,13.82,12.87,13.09,11753179
2022-12-21,TCB,13.25,13.32,12.42,13.09,6561737
2022-12-22,TCB,13.11,13.42,12.87,13.09,3605685
2022-12-23,TCB,13.09,13.18,12.73,13.04,2879544
2022-12-26,TCB,12.87,12.94,12.14,12.14,7545177
2022-12-27,TCB,12.09,12.42,12.0,12.42,4427020
2022-12-28,TCB,12.33,12.49,12.16,12.35,3299598
2022-12-29,TCB,12.33,12.42,12.16,12.26,2935675
2022-12-30,TCB,12.26,12.33,12.21,12.21,2182511
2023-01-03,TCB,12.16,12.97,12.16,12.97,3787630
2023-01-04,TCB,12.97,13.13,12.87,12.9,3186578
2023-01-05,TCB,12.9,13.13,12.83,13.06,2717668
2023-01-06,TCB,12.97,13.42,12.9,13.09,4805646
2023-01-09,TCB,13.13,13.2,13.04,13.11,2388393
2023-01-10,TCB,13.11,13.23,12.9,12.97,2614094
2023-01-11,TCB,12.97,13.23,12.9,13.06,3137320
2023-01-12,TCB,13.06,13.2,13.04,13.16,2124636
2023-01-13,TCB,13.18,13.37,13.13,13.13,2810702
2023-01-16,TCB,13.16,13.27,13.06,13.27,2493611
2023-01-17,TCB,13.42,13.84,13.39,13.7,6180297
2023-01-18,TCB,13.75,13.77,13.65,13.75,3241975
2023-01-19,TCB,13.63,13.84,13.63,13.75,4743287
2023-01-27,TCB,13.86,14.03,13.7,13.72,5540997
2023-01-30,TCB,13.72,13.72,13.49,13.56,5918055
2023-01-31,TCB,13.53,13.89,13.25,13.89,6149430
2023-02-01,TCB,13.94,13.94,13.23,13.32,5946569
2023-02-02,TCB,13.32,13.42,13.04,13.23,3795867
2023-02-03,TCB,13.27,13.32,12.8,12.8,6449574
2023-02-06,TCB,12.8,13.23,12.78,13.2,3183964
2023-02-07,TCB,13.2,13.25,12.94,12.94,3290162
2023-02-08,TCB,12.99,13.2,12.94,13.16,2709523
2023-02-09,TCB,13.09,13.16,12.9,12.9,2757691
2023-02-10,TCB,12.92,12.99,12.71,12.73,2627628
2023-02-13,TCB,12.68,12.71,12.45,12.57,2898242
2023-02-14,TCB,12.52,12.94,12.52,12.68,2950560
2023-02-15,TCB,12.68,13.04,12.57,12.94,2633863
2023-02-16,TCB,13.04,13.18,12.85,13.18,2248327
2023-02-17,TCB,13.11,13.13,12.99,13.13,1784647
2023-02-20,TCB,13.11,13.51,13.09,13.51,2744240
2023-02-21,TCB,13.51,13.68,13.39,13.42,2591781
2023-02-22,TCB,13.25,13.3,12.99,12.99,2373872
2023-02-23,TCB,12.99,13.2,12.75,13.2,3597923
2023-02-24,TCB,13.2,13.2,12.83,12.87,1973343
2023-02-27,TCB,12.85,12.85,12.57,12.75,2377696
2023-02-28,TCB,12.75,12.85,12.52,12.52,2105214
2023-03-01,TCB,12.38,12.92,12.31,12.9,2204708
2023-03-02,TCB,13.01,13.04,12.75,12.85,1550415
2023-03-03,TCB,12.85,12.92,12.54,12.66,1876687
2023-03-06,TCB,12.75,12.97,12.61,12.85,2569900
2023-03-07,TCB,12.85,12.99,12.78,12.8,2340737
2023-03-08,TCB,12.71,12.94,12.66,12.9,1945590
2023-03-09,TCB,12.99,13.16,12.85,13.13,3286991
2023-03-10,TCB,12.99,13.04,12.75,12.83,2130732
2023-03-13,TCB,12.54,12.73,12.54,12.64,3115026
2023-03-14,TCB,12.59,12.64,12.42,12.42,2471323
2023-03-15,TCB,12.66,12.94,12.66,12.85,2362248
2023-03-16,TCB,12.71,12.73,12.45,12.64,2663133
2023-03-17,TCB,12.66,12.8,12.57,12.59,1200567
2023-03-20,TCB,12.52,12.57,12.4,12.4,2287264
2023-03-21,TCB,12.52,12.57,12.33,12.45,1998513
2023-03-22,TCB,12.49,12.57,12.38,12.38,2472073
2023-03-23,TCB,12.38,12.45,12.21,12.38,2369382
2023-03-24,TCB,12.47,12.61,12.42,12.49,1956017
2023-03-27,TCB,12.49,12.61,12.45,12.52,1537765
2023-03-28,TCB,12.61,13.09,12.61,13.01,7665446
2023-03-29,TCB,13.01,13.37,12.99,13.23,5721469
2023-03-30,TCB,13.39,13.46,13.09,13.09,4899644
2023-03-31,TCB,13.13,13.42,13.13,13.39,7221142
2023-04-03,TCB,13.7,13.86,13.56,13.84,12425983
2023-04-04,TCB,13.84,13.94,13.72,13.94,7304774
2023-04-05,TCB,13.89,13.98,13.79,13.94,4330672
2023-04-06,TCB,13.86,14.27,13.86,13.98,7829889
2023-04-07,TCB,14.01,14.03,13.89,13.96,4095698
2023-04-10,TCB,14.01,14.55,13.98,14.27,5661649
2023-04-11,TCB,14.27,14.36,13.98,14.36,5210501
2023-04-12,TCB,14.36,14.62,14.22,14.5,4506702
2023-04-13,TCB,14.46,14.62,14.27,14.27,3215262
2023-04-14,TCB,14.27,14.36,13.65,13.65,9437403
2023-04-17,TCB,13.7,13.91,13.58,13.91,3014955
2023-04-18,TCB,13.89,13.89,13.65,13.77,2554618
2023-04-19,TCB,13.79,13.89,13.7,13.7,2612668
2023-04-20,TCB,13.65,13.7,13.49,13.63,2314483
2023-04-21,TCB,13.7,13.7,13.56,13.56,2355180
2023-04-24,TCB,13.56,14.05,13.53,13.94,3483416
2023-04-25,TCB,14.01,14.1,13.7,13.7,2086772
2023-04-26,TCB,13.79,14.17,13.63,14.17,3239742
2023-04-27,TCB,14.27,14.27,14.1,14.12,2032454
2023-04-28,TCB,14.15,14.15,13.94,13.94,2478528
2023-05-04,TCB,13.94,13.94,13.65,13.72,1918703
2023-05-05,TCB,13.72,13.79,13.44,13.56,3438755
2023-05-08,TCB,13.65,13.89,13.56,13.89,2847866
2023-05-09,TCB,13.91,13.94,13.72,13.84,1990748
2023-05-10,TCB,13.86,13.89,13.75,13.84,2523530
2023-05-11,TCB,13.94,13.94,13.75,13.75,2515029
2023-05-12,TCB,13.75,13.84,13.7,13.84,2625716
2023-05-15,TCB,13.91,14.24,13.89,14.12,7337508
2023-05-16,TCB,14.22,14.22,14.05,14.08,2076312
2023-05-17,TCB,14.03,14.12,13.82,13.82,3660203
2023-05-18,TCB,13.82,14.03,13.82,13.96,3215893
2023-05-19,TCB,13.96,14.05,13.82,14.01,3398295
2023-05-22,TCB,14.03,14.46,14.03,14.41,9445317
2023-05-23,TCB,14.5,14.5,14.17,14.34,4206105
2023-05-24,TCB,14.36,14.43,14.05,14.08,4819842
2023-05-25,TCB,14.08,14.12,13.98,14.08,2522163
2023-05-26,TCB,14.12,14.15,14.01,14.12,1795228
2023-05-29,TCB,14.17,14.27,14.08,14.27,2766086
